1638901896,174,174,0,0
Time,forward,right,left_speed,right_speed
1638907508,174,174,0,0
Time,forward,right,left_speed,right_speed
1638913116,174,174,0,0
Time,forward,right,left_speed,right_speed
1638918728,174,174,0,0
Time,forward,right,left_speed,right_speed
1638924336,174,174,0,0
Time,forward,right,left_speed,right_speed
1638929948,174,174,0,0
Time,forward,right,left_speed,right_speed
1638935564,174,174,0,0
Time,forward,right,left_speed,right_speed
1638941168,174,174,0,0
Time,forward,right,left_speed,right_speed
1638946776,174,174,0,0
Time,forward,right,left_speed,right_speed
1638952388,174,174,0,0
Time,forward,right,left_speed,right_speed
1638957996,174,174,0,0
Time,forward,right,left_speed,right_speed
1638963608,174,174,0,0
Time,forward,right,left_speed,right_speed
1638969216,174,174,0,0
Time,forward,right,left_speed,right_speed
1638974828,174,174,0,0
Time,forward,right,left_speed,right_speed
1638980436,174,174,0,0
Time,forward,right,left_speed,right_speed
1638986048,174,174,0,0
Time,forward,right,left_speed,right_speed
1638991656,174,174,0,0
Time,forward,right,left_speed,right_speed
1638997268,174,174,0,0
Time,forward,right,left_speed,right_speed
1639002876,174,174,0,0
Time,forward,right,left_speed,right_speed
1639008488,174,174,0,0
Time,forward,right,left_speed,right_speed
1639014096,174,174,0,0
Time,forward,right,left_speed,right_speed
1639019708,174,174,0,0
Time,forward,right,left_speed,right_speed
1639025316,174,174,0,0
Time,forward,right,left_speed,right_speed
1639030928,174,174,0,0
Time,forward,right,left_speed,right_speed
1639036536,174,174,0,0
Time,forward,right,left_speed,right_speed
1639042148,174,174,0,0
Time,forward,right,left_speed,right_speed
1639047756,174,174,0,0
Time,forward,right,left_speed,right_speed
1639053368,174,174,0,0
Time,forward,right,left_speed,right_speed
1639058976,174,174,0,0
Time,forward,right,left_speed,right_speed
1639064592,174,174,0,0
Time,forward,right,left_speed,right_speed
1639070196,174,174,0,0
Time,forward,right,left_speed,right_speed
1639075808,174,174,0,0
Time,forward,right,left_speed,right_speed
1639081416,174,174,0,0
Time,forward,right,left_speed,right_speed
1639087028,174,174,0,0
Time,forward,right,left_speed,right_speed
1639092636,174,174,0,0
Time,forward,right,left_speed,right_speed
1639098248,174,174,0,0
Time,forward,right,left_speed,right_speed
1639103856,174,174,0,0
Time,forward,right,left_speed,right_speed
1639109468,174,174,0,0
Time,forward,right,left_speed,right_speed
1639115076,174,174,0,0
Time,forward,right,left_speed,right_speed
1639120688,174,174,0,0
Time,forward,right,left_speed,right_speed
1639126296,174,174,0,0
Time,forward,right,left_speed,right_speed
1639131908,174,174,0,0
Time,forward,right,left_speed,right_speed
1639137516,174,174,0,0
Time,forward,right,left_speed,right_speed
1639143128,174,174,0,0
Time,forward,right,left_speed,right_speed
1639148736,174,174,0,0
Time,forward,right,left_speed,right_speed
1639154348,174,174,0,0
Time,forward,right,left_speed,right_speed
1639159956,174,174,0,0
Time,forward,right,left_speed,right_speed
1639165568,174,174,0,0
Time,forward,right,left_speed,right_speed
1639171176,174,174,0,0
Time,forward,right,left_speed,right_speed
1639176788,174,174,0,0
Time,forward,right,left_speed,right_speed
1639182396,174,174,0,0
Time,forward,right,left_speed,right_speed
1639188008,174,174,0,0
Time,forward,right,left_speed,right_speed
1639193620,174,174,0,0
Time,forward,right,left_speed,right_speed
1639199228,174,174,0,0
Time,forward,right,left_speed,right_speed
1639204836,174,174,0,0
Time,forward,right,left_speed,right_speed
1639210448,174,174,0,0
Time,forward,right,left_speed,right_speed
1639216056,174,174,0,0
Time,forward,right,left_speed,right_speed
1639221668,174,174,0,0
Time,forward,right,left_speed,right_speed
1639227276,174,174,0,0
Time,forward,right,left_speed,right_speed
1639232888,174,174,0,0
Time,forward,right,left_speed,right_speed
1639238496,174,174,0,0
Time,forward,right,left_speed,right_speed
1639244108,174,174,0,0
Time,forward,right,left_speed,right_speed
1639249716,174,174,0,0
Time,forward,right,left_speed,right_speed
1639255328,174,174,0,0
Time,forward,right,left_speed,right_speed
1639260936,174,174,0,0
Time,forward,right,left_speed,right_speed
1639266548,174,174,0,0
Time,forward,right,left_speed,right_speed
1639272156,174,174,0,0
Time,forward,right,left_speed,right_speed
1639277768,174,174,0,0
Time,forward,right,left_speed,right_speed
1639283376,174,174,0,0
Time,forward,right,left_speed,right_speed
1639288988,174,174,0,0
Time,forward,right,left_speed,right_speed
1639294596,174,174,0,0
Time,forward,right,left_speed,right_speed
1639300208,174,174,0,0
Time,forward,right,left_speed,right_speed
1639305816,174,174,0,0
Time,forward,right,left_speed,right_speed
1639311428,174,174,0,0
Time,forward,right,left_speed,right_speed
1639317036,174,174,0,0
Time,forward,right,left_speed,right_speed
1639322648,174,174,0,0
Time,forward,right,left_speed,right_speed
1639328256,174,174,0,0
Time,forward,right,left_speed,right_speed
1639333868,174,174,0,0
Time,forward,right,left_speed,right_speed
1639339476,174,174,0,0
Time,forward,right,left_speed,right_speed
1639345088,174,174,0,0
Time,forward,right,left_speed,right_speed
1639350696,174,174,0,0
Time,forward,right,left_speed,right_speed
1639356308,174,174,0,0
Time,forward,right,left_speed,right_speed
1639361916,174,174,0,0
Time,forward,right,left_speed,right_speed
1639367528,174,174,0,0
Time,forward,right,left_speed,right_speed
1639373136,174,174,0,0
Time,forward,right,left_speed,right_speed
1639378748,174,174,0,0
Time,forward,right,left_speed,right_speed
1639384356,174,174,0,0
Time,forward,right,left_speed,right_speed
1639389968,174,174,0,0
Time,forward,right,left_speed,right_speed
1639395576,174,174,0,0
Time,forward,right,left_speed,right_speed
1639401188,174,174,0,0
Time,forward,right,left_speed,right_speed
1639406796,174,174,0,0
Time,forward,right,left_speed,right_speed
1639412408,174,174,0,0
Time,forward,right,left_speed,right_speed
1639418016,174,174,0,0
Time,forward,right,left_speed,right_speed
1639423628,174,174,0,0
Time,forward,right,left_speed,right_speed
1639429236,174,174,0,0
Time,forward,right,left_speed,right_speed
1639434848,174,174,0,0
Time,forward,right,left_speed,right_speed
1639440456,174,174,0,0
Time,forward,right,left_speed,right_speed
1639446068,174,174,0,0
Time,forward,right,left_speed,right_speed
1639451676,174,174,0,0
Time,forward,right,left_speed,right_speed
1639457288,174,174,0,0
Time,forward,right,left_speed,right_speed
1639462896,174,174,0,0
Time,forward,right,left_speed,right_speed
1639468508,174,174,0,0
Time,forward,right,left_speed,right_speed
1639474116,174,174,0,0
Time,forward,right,left_speed,right_speed
1639479728,174,174,0,0
Time,forward,right,left_speed,right_speed
1639485336,174,174,0,0
Time,forward,right,left_speed,right_speed
1639490948,174,174,0,0
Time,forward,right,left_speed,right_speed
1639496556,174,174,0,0
Time,forward,right,left_speed,right_speed
1639502168,174,174,0,0
Time,forward,right,left_speed,right_speed
1639507776,174,174,0,0
Time,forward,right,left_speed,right_speed
1639513388,174,174,0,0
Time,forward,right,left_speed,right_speed
1639518996,174,174,0,0
Time,forward,right,left_speed,right_speed
1639524608,174,174,0,0
Time,forward,right,left_speed,right_speed
1639530216,174,174,0,0
Time,forward,right,left_speed,right_speed
1639535828,174,174,0,0
Time,forward,right,left_speed,right_speed
1639541436,174,174,0,0
Time,forward,right,left_speed,right_speed
1639547048,174,174,0,0
Time,forward,right,left_speed,right_speed
1639552656,174,174,0,0
Time,forward,right,left_speed,right_speed
1639558268,174,174,0,0
Time,forward,right,left_speed,right_speed
1639563876,174,174,0,0
Time,forward,right,left_speed,right_speed
1639569488,174,174,0,0
Time,forward,right,left_speed,right_speed
1639575096,174,174,0,0
Time,forward,right,left_speed,right_speed
1639580708,174,174,0,0
Time,forward,right,left_speed,right_speed
1639586316,174,174,0,0
Time,forward,right,left_speed,right_speed
1639591928,174,174,0,0
Time,forward,right,left_speed,right_speed
1639597536,174,174,0,0
Time,forward,right,left_speed,right_speed
1639603148,174,174,0,0
Time,forward,right,left_speed,right_speed
1639608756,174,174,0,0
Time,forward,right,left_speed,right_speed
1639614368,174,174,0,0
Time,forward,right,left_speed,right_speed
1639619976,174,174,0,0
Time,forward,right,left_speed,right_speed
1639625588,174,174,0,0
Time,forward,right,left_speed,right_speed
1639631196,174,174,0,0
Time,forward,right,left_speed,right_speed
1639636808,174,174,0,0
Time,forward,right,left_speed,right_speed
1639642416,174,174,0,0
Time,forward,right,left_speed,right_speed
1639648028,174,174,0,0
Time,forward,right,left_speed,right_speed
1639653636,174,174,0,0
Time,forward,right,left_speed,right_speed
1639659248,174,174,0,0
Time,forward,right,left_speed,right_speed
1639664856,174,174,0,0
Time,forward,right,left_speed,right_speed
1639670468,174,174,0,0
Time,forward,right,left_speed,right_speed
1639676076,174,174,0,0
Time,forward,right,left_speed,right_speed
1639681688,174,174,0,0
Time,forward,right,left_speed,right_speed
1639687296,174,174,0,0
Time,forward,right,left_speed,right_speed
1639692908,174,174,0,0
Time,forward,right,left_speed,right_speed
1639698516,174,174,0,0
Time,forward,right,left_speed,right_speed
1639704128,174,174,0,0
Time,forward,right,left_speed,right_speed
1639709736,174,174,0,0
Time,forward,right,left_speed,right_speed
1639715348,174,174,0,0
Time,forward,right,left_speed,right_speed
1639720956,174,174,0,0
Time,forward,right,left_speed,right_speed
1639726568,174,174,0,0
Time,forward,right,left_speed,right_speed
1639732176,174,174,0,0
Time,forward,right,left_speed,right_speed
1639737788,174,174,0,0
Time,forward,right,left_speed,right_speed
1639743396,174,174,0,0
Time,forward,right,left_speed,right_speed
1639749008,174,174,0,0
Time,forward,right,left_speed,right_speed
1639754616,174,174,0,0
Time,forward,right,left_speed,right_speed
1639760228,174,174,0,0
Time,forward,right,left_speed,right_speed
1639765836,174,174,0,0
Time,forward,right,left_speed,right_speed
1639771448,174,174,0,0
Time,forward,right,left_speed,right_speed
1639777056,174,174,0,0
Time,forward,right,left_speed,right_speed
1639782668,174,174,0,0
Time,forward,right,left_speed,right_speed
1639788276,174,174,0,0
Time,forward,right,left_speed,right_speed
1639793888,174,174,0,0
Time,forward,right,left_speed,right_speed
1639799496,174,174,0,0
Time,forward,right,left_speed,right_speed
1639805108,174,174,0,0
Time,forward,right,left_speed,right_speed
1639810716,174,174,0,0
Time,forward,right,left_speed,right_speed
1639816328,174,174,0,0
Time,forward,right,left_speed,right_speed
1639821936,174,174,0,0
Time,forward,right,left_speed,right_speed
1639827548,174,174,0,0
Time,forward,right,left_speed,right_speed
1639833156,174,174,0,0
Time,forward,right,left_speed,right_speed
1639838768,174,174,0,0
Time,forward,right,left_speed,right_speed
1639844376,174,174,0,0
Time,forward,right,left_speed,right_speed
1639849992,174,174,0,0
Time,forward,right,left_speed,right_speed
1639855596,174,174,0,0
Time,forward,right,left_speed,right_speed
1639861208,174,174,0,0
Time,forward,right,left_speed,right_speed
1639866816,174,174,0,0
Time,forward,right,left_speed,right_speed
1639872428,174,174,0,0
Time,forward,right,left_speed,right_speed
1639878036,174,174,0,0
Time,forward,right,left_speed,right_speed
1639883648,174,174,0,0
Time,forward,right,left_speed,right_speed
1639889256,174,174,0,0
Time,forward,right,left_speed,right_speed
1639894868,174,174,0,0
Time,forward,right,left_speed,right_speed
1639900476,174,174,0,0
Time,forward,right,left_speed,right_speed
1639906088,174,174,0,0
Time,forward,right,left_speed,right_speed
1639911696,174,174,0,0
Time,forward,right,left_speed,right_speed
1639917308,174,174,0,0
Time,forward,right,left_speed,right_speed
1639922916,174,174,0,0
Time,forward,right,left_speed,right_speed
1639928528,174,174,0,0
Time,forward,right,left_speed,right_speed
1639934136,174,174,0,0
Time,forward,right,left_speed,right_speed
1639939748,174,174,0,0
Time,forward,right,left_speed,right_speed
1639945356,174,174,0,0
Time,forward,right,left_speed,right_speed
1639950968,174,174,0,0
Time,forward,right,left_speed,right_speed
1639956576,174,174,0,0
Time,forward,right,left_speed,right_speed
1639962188,174,174,0,0
Time,forward,right,left_speed,right_speed
1639967796,174,174,0,0
Time,forward,right,left_speed,right_speed
1639973408,174,174,0,0
Time,forward,right,left_speed,right_speed
1639979024,174,174,0,0
Time,forward,right,left_speed,right_speed
1639984628,174,174,0,0
Time,forward,right,left_speed,right_speed
1639990236,174,174,0,0
Time,forward,right,left_speed,right_speed
1639995848,174,174,0,0
Time,forward,right,left_speed,right_speed
1640001456,174,174,0,0
Time,forward,right,left_speed,right_speed
1640007068,174,174,0,0
Time,forward,right,left_speed,right_speed
1640012676,174,174,0,0
Time,forward,right,left_speed,right_speed
1640018288,174,174,0,0
Time,forward,right,left_speed,right_speed
1640023896,174,174,0,0
Time,forward,right,left_speed,right_speed
1640029508,174,174,0,0
Time,forward,right,left_speed,right_speed
1640035116,174,174,0,0
Time,forward,right,left_speed,right_speed
1640040728,174,174,0,0
Time,forward,right,left_speed,right_speed
1640046336,174,174,0,0
Time,forward,right,left_speed,right_speed
1640051948,174,174,0,0
Time,forward,right,left_speed,right_speed
1640057556,174,174,0,0
Time,forward,right,left_speed,right_speed
1640063168,174,174,0,0
Time,forward,right,left_speed,right_speed
1640068776,174,174,0,0
Time,forward,right,left_speed,right_speed
1640074388,174,174,0,0
Time,forward,right,left_speed,right_speed
1640079996,174,174,0,0
Time,forward,right,left_speed,right_speed
1640085608,174,174,0,0
Time,forward,right,left_speed,right_speed
1640091216,174,174,0,0
Time,forward,right,left_speed,right_speed
1640096828,174,174,0,0
Time,forward,right,left_speed,right_speed
1640102436,174,174,0,0
Time,forward,right,left_speed,right_speed
1640108052,174,174,0,0
Time,forward,right,left_speed,right_speed
1640113656,174,174,0,0
Time,forward,right,left_speed,right_speed
1640119268,174,174,0,0
Time,forward,right,left_speed,right_speed
1640124876,174,174,0,0
Time,forward,right,left_speed,right_speed
1640130488,174,174,0,0
Time,forward,right,left_speed,right_speed
1640136096,174,174,0,0
Time,forward,right,left_speed,right_speed
1640141708,174,174,0,0
Time,forward,right,left_speed,right_speed
1640147316,174,174,0,0
Time,forward,right,left_speed,right_speed
1640152928,174,174,0,0
Time,forward,right,left_speed,right_speed
1640158536,174,174,0,0
Time,forward,right,left_speed,right_speed
1640164148,174,174,0,0
Time,forward,right,left_speed,right_speed
1640169756,174,174,0,0
Time,forward,right,left_speed,right_speed
1640175368,174,174,0,0
Time,forward,right,left_speed,right_speed
1640180976,174,174,0,0
Time,forward,right,left_speed,right_speed
1640186588,174,174,0,0
Time,forward,right,left_speed,right_speed
1640192196,174,174,0,0
Time,forward,right,left_speed,right_speed
1640197808,174,174,0,0
Time,forward,right,left_speed,right_speed
1640203416,174,174,0,0
Time,forward,right,left_speed,right_speed
1640209028,174,174,0,0
Time,forward,right,left_speed,right_speed
1640214636,174,174,0,0
Time,forward,right,left_speed,right_speed
1640220248,174,174,0,0
Time,forward,right,left_speed,right_speed
1640225856,174,174,0,0
Time,forward,right,left_speed,right_speed
1640231468,174,174,0,0
Time,forward,right,left_speed,right_speed
1640237076,174,174,0,0
Time,forward,right,left_speed,right_speed
1640242688,174,174,0,0
Time,forward,right,left_speed,right_speed
1640248296,174,174,0,0
Time,forward,right,left_speed,right_speed
1640253908,174,174,0,0
Time,forward,right,left_speed,right_speed
1640259516,174,174,0,0
Time,forward,right,left_speed,right_speed
1640265128,174,174,0,0
Time,forward,right,left_speed,right_speed
1640270736,174,174,0,0
Time,forward,right,left_speed,right_speed
1640276348,174,174,0,0
Time,forward,right,left_speed,right_speed
1640281956,174,174,0,0
Time,forward,right,left_speed,right_speed
